Year,Control,Ethnicity,EnrollmentP,EnrollmentT
1968,Community,White,68.3,23374
1968,Community,Black,22.3,23374
1968,Community,Puerto Rican,6.3,23374
1968,Community,Other Spanish Surnamed Americans,0,23374
1968,Community,American Indian,0.3,23374
1968,Community,Oriental,1.9,23374
1968,Community,Other,0.9,23374
1969,Community,White,66.4,NA
1969,Community,Black,23.9,NA
1969,Community,Puerto Rican,6.1,NA
1969,Community,Other Spanish Surnamed Americans,0,NA
1969,Community,American Indian,0.3,NA
1969,Community,Oriental,1.9,NA
1969,Community,Other,1.4,NA
1970,Community,White,62.4,NA
1970,Community,Black,26.4,NA
1970,Community,Puerto Rican,7.1,NA
1970,Community,Other Spanish Surnamed Americans,0,NA
1970,Community,American Indian,0.3,NA
1970,Community,Oriental,1.8,NA
1970,Community,Other,2.0,NA
1971,Community,White,59.9,48016
1971,Community,Black,29.1,48016
1971,Community,Puerto Rican,8.6,48016
1971,Community,Other Spanish Surnamed Americans,0,48016
1971,Community,American Indian,0.3,48016
1971,Community,Oriental,1.8,48016
1971,Community,Other,0.3,48016
1972,Community,White,53.8,55188
1972,Community,Black,31.0,55188
1972,Community,Puerto Rican,8.9,55188
1972,Community,Other Spanish Surnamed Americans,2.3,55188
1972,Community,American Indian,0.4,55188
1972,Community,Oriental,1.6,55188
1972,Community,Other,2.0,55188
1968,Senior,White,86.9,58168
1968,Senior,Black,8.3,58168
1968,Senior,Puerto Rican,2.4,58168
1968,Senior,Other Spanish Surnamed Americans,0,58168
1968,Senior,American Indian,0.2,58168
1968,Senior,Oriental,1.8,58168
1968,Senior,Other,0.4,58168
1969,Senior,White,82.9,NA
1969,Senior,Black,10.3,NA
1969,Senior,Puerto Rican,2.9,NA
1969,Senior,Other Spanish Surnamed Americans,0,NA
1969,Senior,American Indian,0.4,NA
1969,Senior,Oriental,2.0,NA
1969,Senior,Other,1.5,NA
1970,Senior,White,79.6,NA
1970,Senior,Black,12.2,NA
1970,Senior,Puerto Rican,3.7,NA
1970,Senior,Other Spanish Surnamed Americans,0,NA
1970,Senior,American Indian,0.2,NA
1970,Senior,Oriental,2.2,NA
1970,Senior,Other,2.1,NA
1971,Senior,White,78.0,90522
1971,Senior,Black,14.6,90522
1971,Senior,Puerto Rican,4.6,90522
1971,Senior,Other Spanish Surnamed Americans,0,90522
1971,Senior,American Indian,0.2,90522
1971,Senior,Oriental,2.1,90522
1971,Senior,Other,0.5,90522
1972,Senior,White,71.5,98940
1972,Senior,Black,16.1,98940
1972,Senior,Puerto Rican,5.4,98940
1972,Senior,Other Spanish Surnamed Americans,1.4,98940
1972,Senior,American Indian,0.3,98940
1972,Senior,Oriental,2.4,98940
1972,Senior,Other,2.9,98940
