Year,Control,Ethnicity,EnrollmentP,EnrollmentT
1967,Community,White,68.2,NA
1967,Community,Black,20.1,NA
1967,Community,Puerto Rican,5.4,NA
1967,Community,Other,4.7,NA
1967,Community,No Response,1.6,NA
1968,Community,White,68.5,23374
1968,Community,Black,20.9,23374
1968,Community,Puerto Rican,5.9,23374
1968,Community,Other,2.9,23374
1968,Community,No Response,1.8,23374
1969,Community,White,62.4,25924
1969,Community,Black,23.3,25924
1969,Community,Puerto Rican,6.0,25924
1969,Community,Other,3.5,25924
1969,Community,No Response,4.8,25924
1967,Senior,White,87.0,NA
1967,Senior,Black,6.4,NA
1967,Senior,Puerto Rican,1.9,NA
1967,Senior,Other,3.8,NA
1967,Senior,No Response,0.8,NA
1968,Senior,White,85.6,58175
1968,Senior,Black,8.1,58175
1968,Senior,Puerto Rican,2.3,58175
1968,Senior,Other,2.4,58175
1968,Senior,No Response,1.5,58175
1969,Senior,White,80.2,62418
1969,Senior,Black,9.9,62418
1969,Senior,Puerto Rican,3.0,62418
1969,Senior,Other,3.8,62418
1969,Senior,No Response,3.1,62418
